,times,average_divergence
917,9.17,3.4930340440867584
918,9.18,3.492345583099481
919,9.19,3.491651062054266
920,9.200000000000001,3.4909479722503276
921,9.21,3.4902361979616243
922,9.22,3.489513121784781
923,9.23,3.4887761532830326
924,9.24,3.4880260549410678
925,9.25,3.487264493616591
926,9.26,3.4864952273586853
927,9.27,3.4857213822000226
928,9.28,3.48494546905271
929,9.290000000000001,3.484170080955495
930,9.3,3.4833947478383878
931,9.31,3.482617726565597
932,9.32,3.481836782530885
933,9.33,3.4810483018027694
934,9.34,3.480249162562235
935,9.35,3.479439320934043
936,9.36,3.478618786611697
937,9.370000000000001,3.4777926845737177
938,9.38,3.476965113065337
939,9.39,3.4761414327242286
940,9.4,3.4753271456479533
941,9.41,3.4745235115022752
942,9.42,3.4737317621781627
943,9.43,3.4729490816015325
944,9.44,3.4721740946084307
945,9.450000000000001,3.4713974155763743
946,9.46,3.4706134707088765
947,9.47,3.469818158282872
948,9.48,3.469005508767503
949,9.49,3.468181270802694
950,9.5,3.467347670744656
951,9.51,3.466506640037237
952,9.52,3.4656611510911297
953,9.53,3.4648128831280074
954,9.540000000000001,3.46396290851177
955,9.55,3.463111544732504
956,9.56,3.4622618286605187
957,9.57,3.461411914848767
958,9.58,3.4605657687616556
959,9.59,3.459731618587356
960,9.6,3.458914721253851
961,9.61,3.458116497398519
962,9.620000000000001,3.4573319162588785
963,9.63,3.4565577730000334
964,9.64,3.4557898213172513
965,9.65,3.4550186937802376
966,9.66,3.454238125646159
967,9.67,3.4534458058896598
968,9.68,3.452632623396768
969,9.69,3.451803079084093
970,9.700000000000001,3.450958499376414
971,9.71,3.450105436914468
972,9.72,3.449245775786432
973,9.73,3.4483834213364775
974,9.74,3.447518074641414
975,9.75,3.4466525757472586
976,9.76,3.445787354277418
977,9.77,3.4449165558396038
978,9.78,3.4440427805774028
979,9.790000000000001,3.4431641519390728
980,9.8,3.4422896520786708
981,9.81,3.441416507854788
982,9.82,3.440547058471227
983,9.83,3.4396779301897022
984,9.84,3.4388108587497004
985,9.85,3.437942311667406
986,9.86,3.437068563729185
987,9.870000000000001,3.436188364853248
988,9.88,3.435294410361148
989,9.89,3.4343814703918674
990,9.9,3.4334505992086033
991,9.91,3.4325037270934997
992,9.92,3.4315462775750007
993,9.93,3.430585363463962
994,9.94,3.4296253138080393
995,9.950000000000001,3.428666776562828
996,9.96,3.4277117518420335
997,9.97,3.426761122937231
998,9.98,3.425810177335003
999,9.99,3.424854843382711
